Key;Target;Row;CostGreen;CostOrange;UpgradesEnabled;UpgradesDisabled;SpriteKey;Sprite;BaseDamage;AttackSpeed;Range;Cooldown;Pierce;Spread;SpeedWhileAiming;CriticalChance;CriticalMultiplier;Element;BoolA;FloatA;IntA;BoolB;FloatB;ElementA
LASER_MICROWAVE;Laser;2;1;;LASER_ELEMENT_Ice1,LASER_ELEMENT_Light1,LASER_ELEMENT_Fire1;;LASER_MICROWAVE;;;;14;;;9;;;;;;;;;;
LASER_ELEMENT_Ice1;Laser;1;1;;LASER_XRAY;LASER_ELEMENT_Light1,LASER_ELEMENT_Fire1;LASER_ELEMENT_Ice;;;;;;;;;;;ice;;;;;;ice
LASER_ELEMENT_Light1;Laser;2;1;;LASER_XRAY;LASER_ELEMENT_Ice1,LASER_ELEMENT_Fire1;LASER_ELEMENT_Light;;;;;;;;;;;lightning;;;;;;lightning
LASER_ELEMENT_Fire1;Laser;3;1;;LASER_XRAY;LASER_ELEMENT_Ice1,LASER_ELEMENT_Light1;LASER_ELEMENT_Fire;;;;;;;;;;;fire;;;;;;fire
LASER_XRAY;Laser;2;2;;LASER_ELEMENT_Ice2,LASER_ELEMENT_Light2,LASER_ELEMENT_Fire2;;LASER_XRAY;;;;21;;;18;;;;;;;;;;
LASER_ELEMENT_Ice2;Laser;1;2;;;LASER_ELEMENT_Light2,LASER_ELEMENT_Fire2;LASER_ELEMENT_Ice;;;;;;;;;;;ice;;;;;;ice
LASER_ELEMENT_Light2;Laser;2;2;;;LASER_ELEMENT_Ice2,LASER_ELEMENT_Fire2;LASER_ELEMENT_Light;;;;;;;;;;;lightning;;;;;;lightning
LASER_ELEMENT_Fire2;Laser;3;2;;;LASER_ELEMENT_Ice2,LASER_ELEMENT_Light2;LASER_ELEMENT_Fire;;;;;;;;;;;fire;;;;;;fire
LASER_SHOCKWAVE;Laser;1;;2;;;LASER_SHOCKWAVE;;;;;;;;;;;;true;3;50;;;
LASER_ENERGY_SHIELD;Laser;3;;2;;;LASER_ENERGY_SHIELD;;;;;;;;;;;;;;;true;30;
LASER_MAXLOAD_1;Laser;4;;1;LASER_MAXLOAD_2;;LASER_MAXLOAD;;;;;125;;;;;;;;;;;;
LASER_MAXLOAD_2;Laser;4;;1;LASER_MAXLOAD_3;;LASER_MAXLOAD;;;;;150;;;;;;;;;;;;
LASER_MAXLOAD_3;Laser;4;;2;LASER_MAXLOAD_4;;LASER_MAXLOAD;;;;;175;;;;;;;;;;;;
LASER_MAXLOAD_4;Laser;4;;2;;;LASER_MAXLOAD;;;;;200;;;;;;;;;;;;
