Key;Target;Row;CostGreen;CostOrange;UpgradesEnabled;UpgradesDisabled;SpriteKey;Sprite;MaxHealth;BaseSpeed;DamageResistance;BaseDamage;AttackSpeed;Range;Cooldown;Pierce;Projectiles;Spread;SpeedWhileAiming;CriticalChance;CriticalMultiplier;Magazine;MagazineReloadTime;MaxPurple;MaxGreen;MaxOrange;AttractorRange;AttractorForce;Unlocks
GUN_POWER_1;Gun;1;1;0;GUN_POWER_2;;GUN_POWER_1;;;;;70-100;;;;;;;;;;;;;;;;;
GUN_POWER_2;Gun;1;2;0;GUN_POWER_3;;GUN_POWER_2;;;;;100-130;;;;;;;;;;;;;;;;;
GUN_POWER_3;Gun;1;3;0;GUN_FINAL_SHOTGUN;;GUN_POWER_3;;;;;130-160;;;;;;;;;;;;;;;;;
GUN_SPEED_1;Gun;2;0;1;GUN_SPEED_2;;GUN_SPEED_1;;;;;;20;20;;;;;0,6;;;;;;;;;;
GUN_SPEED_2;Gun;2;0;2;GUN_SPEED_3;;GUN_SPEED_2;;;;;;40;30;;;;;0,7;;;;;;;;;;
GUN_SPEED_3;Gun;2;0;3;GUN_FINAL_DOUBLE;;GUN_SPEED_3;;;;;;80;40;;;;;0,8;;;;;;;;;;
GUN_CRITICAL_1;Gun;3;1;1;GUN_CRITICAL_2;;GUN_CRITICAL_1;;;;;;;;;2;;;;0,06;1,6;;;;;;;;
GUN_CRITICAL_2;Gun;3;1;1;GUN_CRITICAL_3;;GUN_CRITICAL_2;;;;;;;;;4;;;;0,09;1,7;;;;;;;;
GUN_CRITICAL_3;Gun;3;1;1;GUN_FINAL_SNIPER;;GUN_CRITICAL_3;;;;;;;;;6;;;;0,12;1,8;;;;;;;;
GUN_MAGAZINE_1;Gun;4;1;1;GUN_MAGAZINE_2;;GUN_CRITICAL_1;;;;;;;;;;;;;;;8;;;;;;;
GUN_MAGAZINE_2;Gun;4;1;1;GUN_MAGAZINE_3;;GUN_CRITICAL_2;;;;;;;;;;;;;;;10;;;;;;;
GUN_MAGAZINE_3;Gun;4;1;1;;;GUN_CRITICAL_3;;;;;;;;;;;;;;;12;;;;;;;
GUN_FINAL_SHOTGUN;Gun;1;4;0;;GUN_FINAL_SNIPER,GUN_FINAL_DOUBLE;GUN_FINAL_SHOTGUN;SHOTGUN;;;;200-220;;;;;6;20;;;;;;;;;;;
GUN_FINAL_SNIPER;Gun;3;2;2;;GUN_FINAL_DOUBLE,GUN_FINAL_SHOTGUN;GUN_FINAL_SNIPER;SNIPER;;;;;;;;10;;;;0,20;2;;;;;;;;
GUN_FINAL_DOUBLE;Gun;2;0;4;;GUN_FINAL_SHOTGUN,GUN_FINAL_SNIPER;GUN_FINAL_DOUBLE;DOUBLEGUN;;;;;;60;;;2;10;;;;+6;;;;;;;
KNIL_SHIELD_1;Knil;1;1;1;KNIL_SHIELD_2;;KNIL_SHIELD_1;;;;0,05;;;;;;;;;;;;;;;;;;
KNIL_SHIELD_2;Knil;1;2;1;KNIL_SHIELD_3,KNIL_SHIELD_4;;KNIL_SHIELD_2;;;;0,1;;;;;;;;;;;;;;;;;;
KNIL_SHIELD_3;Knil;1;2;2;;KNIL_SHIELD_4;KNIL_SHIELD_3;;;;0,15;;;;;;;;;;;;;;;;;;
KNIL_SHIELD_4;Knil;2;3;2;;KNIL_SHIELD_3;KNIL_SHIELD_4;;;;0,20;;;;;;;;;;;;;;;;;;
KNIL_FAIRY_1;Knil;3;0;2;KNIL_FAIRY_2,KNIL_FAIRY_3;;KNIL_FAIRY_1;;;;;;;;;;;;;;;;;;;;;;
KNIL_FAIRY_2;Knil;3;0;3;KNIL_FAIRY_4;KNIL_FAIRY_3;KNIL_FAIRY_2;;;;;;;;;;;;;;;;;;;;;;
KNIL_FAIRY_3;Knil;4;1;3;KNIL_FAIRY_5;KNIL_FAIRY_2;KNIL_FAIRY_3;;;;;;;;;;;;;;;;;;;;;;
KNIL_FAIRY_4;Knil;3;2;3;;KNIL_FAIRY_5;KNIL_FAIRY_4;;;;;;;;;;;;;;;;;;;;;;
KNIL_FAIRY_5;Knil;4;3;3;;KNIL_FAIRY_4;KNIL_FAIRY_5;;;;;;;;;;;;;;;;;;;;;;
SHIP_MAXSTOCK_1;SHIP;1;1;1;SHIP_MAXSTOCK_2;;SHIP_MAXSTOCK_1;;;;;;;;;;;;;;;;;+1;+1;+1;;;
SHIP_MAXSTOCK_2;SHIP;1;1;1;SHIP_MAXSTOCK_3;;SHIP_MAXSTOCK_2;;;;;;;;;;;;;;;;;+1;+1;+1;;;
SHIP_MAXSTOCK_3;SHIP;1;1;1;;;SHIP_MAXSTOCK_3;;;;;;;;;;;;;;;;;+1;+1;+1;;;
SHIP_RADAR;SHIP;2;1;0;;;SHIP_RADAR;;;;;;;;;;;;;;;;;;;;;;RADAR
SHIP_LIFE1;SHIP;3;2;2;SHIP_LIFE2;;GUN_POWER_1;;+1;;;;;;;;;;;;;;;;;;;;
SHIP_LIFE2;SHIP;3;2;2;SHIP_LIFE3;;GUN_POWER_2;;+1;;;;;;;;;;;;;;;;;;;;
SHIP_LIFE3;SHIP;3;2;2;;;GUN_POWER_3;;+1;;;;;;;;;;;;;;;;;;;;
TEST_LIGHTNING;Power_Lightning;1;1;0;;;;;;;;70-100;;;;;;;;;;;;;;;;;
TEST_FAIRY;Fairy;1;1;0;;;;;;;;70-100;;;;;;;;;;;;;;;;;
